Date,EST,MSL,LAT
2025-06-07 15:00:00,2.15,-0.07,1.12
2025-06-07 15:10:00,2.18,-0.04,1.15
2025-06-07 15:20:00,2.21,-0.00,1.19
2025-06-07 15:30:00,2.25,0.03,1.22
2025-06-07 15:40:00,2.28,0.06,1.26
2025-06-07 15:50:00,2.32,0.10,1.29
2025-06-07 16:00:00,2.35,0.14,1.33
2025-06-07 16:10:00,2.39,0.17,1.36
2025-06-07 16:20:00,2.43,0.21,1.40
2025-06-07 16:30:00,2.46,0.25,1.44
2025-06-07 16:40:00,2.50,0.28,1.47
2025-06-07 16:50:00,2.53,0.32,1.51
2025-06-07 17:00:00,2.57,0.35,1.54
2025-06-07 17:10:00,2.60,0.39,1.58
2025-06-07 17:20:00,2.63,0.42,1.61
2025-06-07 17:30:00,2.66,0.45,1.64
2025-06-07 17:40:00,2.69,0.48,1.67
2025-06-07 17:50:00,2.72,0.50,1.69
2025-06-07 18:00:00,2.74,0.53,1.72
2025-06-07 18:10:00,2.76,0.55,1.74
2025-06-07 18:20:00,2.78,0.57,1.76
2025-06-07 18:30:00,2.80,0.58,1.77
2025-06-07 18:40:00,2.81,0.60,1.79
2025-06-07 18:50:00,2.82,0.61,1.80
2025-06-07 19:00:00,2.83,0.61,1.80
2025-06-07 19:10:00,2.83,0.62,1.81
2025-06-07 19:20:00,2.84,0.62,1.81
2025-06-07 19:30:00,2.83,0.62,1.81
2025-06-07 19:40:00,2.83,0.61,1.80
2025-06-07 19:50:00,2.82,0.60,1.80
2025-06-07 20:00:00,2.81,0.59,1.79
2025-06-07 20:10:00,2.80,0.58,1.77
2025-06-07 20:20:00,2.78,0.56,1.76
2025-06-07 20:30:00,2.76,0.54,1.74
2025-06-07 20:40:00,2.74,0.52,1.71
2025-06-07 20:50:00,2.72,0.50,1.69
2025-06-07 21:00:00,2.69,0.47,1.66
2025-06-07 21:10:00,2.66,0.44,1.63
2025-06-07 21:20:00,2.63,0.41,1.60
2025-06-07 21:30:00,2.59,0.38,1.57
2025-06-07 21:40:00,2.56,0.34,1.53
2025-06-07 21:50:00,2.52,0.30,1.49
2025-06-07 22:00:00,2.48,0.27,1.46
2025-06-07 22:10:00,2.44,0.23,1.42
2025-06-07 22:20:00,2.40,0.19,1.38
2025-06-07 22:30:00,2.36,0.15,1.34
2025-06-07 22:40:00,2.32,0.11,1.30
2025-06-07 22:50:00,2.28,0.07,1.26
2025-06-07 23:00:00,2.24,0.03,1.22
2025-06-07 23:10:00,2.20,-0.01,1.18
2025-06-07 23:20:00,2.17,-0.05,1.14
2025-06-07 23:30:00,2.13,-0.09,1.10
2025-06-07 23:40:00,2.09,-0.13,1.07
2025-06-07 23:50:00,2.06,-0.16,1.03
2025-06-08 00:00:00,2.11,-0.10,1.09
2025-06-08 00:10:00,2.07,-0.14,1.05
2025-06-08 00:20:00,2.03,-0.19,1.00
2025-06-08 00:30:00,1.99,-0.23,0.96
2025-06-08 00:40:00,1.95,-0.27,0.93
2025-06-08 00:50:00,1.91,-0.30,0.89
2025-06-08 01:00:00,1.88,-0.34,0.85
2025-06-08 01:10:00,1.84,-0.37,0.82
2025-06-08 01:20:00,1.81,-0.41,0.79
2025-06-08 01:30:00,1.78,-0.44,0.75
2025-06-08 01:40:00,1.75,-0.46,0.73
2025-06-08 01:50:00,1.73,-0.49,0.70
2025-06-08 02:00:00,1.70,-0.51,0.68
2025-06-08 02:10:00,1.68,-0.53,0.66
2025-06-08 02:20:00,1.67,-0.55,0.64
2025-06-08 02:30:00,1.65,-0.57,0.63
2025-06-08 02:40:00,1.64,-0.58,0.61
2025-06-08 02:50:00,1.63,-0.59,0.60
2025-06-08 03:00:00,1.63,-0.59,0.60
2025-06-08 03:10:00,1.62,-0.60,0.60
2025-06-08 03:20:00,1.62,-0.60,0.60
2025-06-08 03:30:00,1.63,-0.59,0.60
2025-06-08 03:40:00,1.63,-0.59,0.60
2025-06-08 03:50:00,1.64,-0.58,0.61
2025-06-08 04:00:00,1.65,-0.57,0.62
2025-06-08 04:10:00,1.67,-0.55,0.64
2025-06-08 04:20:00,1.68,-0.54,0.66
2025-06-08 04:30:00,1.70,-0.52,0.67
2025-06-08 04:40:00,1.72,-0.50,0.70
2025-06-08 04:50:00,1.75,-0.47,0.72
2025-06-08 05:00:00,1.77,-0.45,0.74
2025-06-08 05:10:00,1.80,-0.42,0.77
2025-06-08 05:20:00,1.83,-0.39,0.80
2025-06-08 05:30:00,1.86,-0.36,0.83
2025-06-08 05:40:00,1.89,-0.33,0.86
2025-06-08 05:50:00,1.92,-0.30,0.89
2025-06-08 06:00:00,1.95,-0.27,0.92
2025-06-08 06:10:00,1.98,-0.24,0.96
2025-06-08 06:20:00,2.01,-0.20,0.99
2025-06-08 06:30:00,2.05,-0.17,1.02
2025-06-08 06:40:00,2.08,-0.14,1.05
2025-06-08 06:50:00,2.11,-0.11,1.08
2025-06-08 07:00:00,2.14,-0.08,1.11
2025-06-08 07:10:00,2.17,-0.05,1.14
2025-06-08 07:20:00,2.20,-0.02,1.17
2025-06-08 07:30:00,2.22,0.01,1.20
2025-06-08 07:40:00,2.25,0.03,1.22
2025-06-08 07:50:00,2.27,0.06,1.25
2025-06-08 08:00:00,2.29,0.08,1.27
2025-06-08 08:10:00,2.31,0.10,1.29
2025-06-08 08:20:00,2.33,0.11,1.30
2025-06-08 08:30:00,2.35,0.13,1.32
2025-06-08 08:40:00,2.36,0.14,1.33
2025-06-08 08:50:00,2.37,0.15,1.34
2025-06-08 09:00:00,2.37,0.16,1.35
2025-06-08 09:10:00,2.38,0.16,1.35
2025-06-08 09:20:00,2.38,0.16,1.35
2025-06-08 09:30:00,2.38,0.16,1.35
2025-06-08 09:40:00,2.37,0.15,1.34
2025-06-08 09:50:00,2.36,0.15,1.34
2025-06-08 10:00:00,2.35,0.14,1.33
2025-06-08 10:10:00,2.34,0.12,1.31
2025-06-08 10:20:00,2.33,0.11,1.30
2025-06-08 10:30:00,2.31,0.09,1.28
2025-06-08 10:40:00,2.29,0.07,1.26
2025-06-08 10:50:00,2.27,0.05,1.24
2025-06-08 11:00:00,2.25,0.03,1.22
2025-06-08 11:10:00,2.23,0.01,1.20
2025-06-08 11:20:00,2.20,-0.01,1.18
2025-06-08 11:30:00,2.18,-0.04,1.15
2025-06-08 11:40:00,2.15,-0.06,1.13
2025-06-08 11:50:00,2.13,-0.09,1.10
2025-06-08 12:00:00,2.10,-0.12,1.08
2025-06-08 12:10:00,2.08,-0.14,1.05
2025-06-08 12:20:00,2.05,-0.17,1.03
2025-06-08 12:30:00,2.03,-0.19,1.00
2025-06-08 12:40:00,2.01,-0.21,0.98
2025-06-08 12:50:00,1.98,-0.23,0.96
2025-06-08 13:00:00,1.96,-0.25,0.94
2025-06-08 13:10:00,1.95,-0.27,0.92
2025-06-08 13:20:00,1.93,-0.29,0.90
2025-06-08 13:30:00,1.91,-0.30,0.89
2025-06-08 13:40:00,1.90,-0.31,0.88
2025-06-08 13:50:00,1.89,-0.32,0.87
2025-06-08 14:00:00,1.89,-0.33,0.86
2025-06-08 14:10:00,1.89,-0.33,0.86
2025-06-08 14:20:00,1.89,-0.33,0.86
2025-06-08 14:30:00,1.89,-0.33,0.86
2025-06-08 14:40:00,1.89,-0.32,0.87
2025-06-08 14:50:00,1.90,-0.31,0.88
2025-06-08 15:00:00,1.92,-0.30,0.89
2025-06-08 15:10:00,1.93,-0.28,0.91
2025-06-08 15:20:00,1.95,-0.26,0.93
2025-06-08 15:30:00,1.98,-0.24,0.95
2025-06-08 15:40:00,2.00,-0.22,0.97
2025-06-08 15:50:00,2.03,-0.19,1.00
2025-06-08 16:00:00,2.06,-0.16,1.03
2025-06-08 16:10:00,2.09,-0.12,1.07
2025-06-08 16:20:00,2.13,-0.09,1.11
2025-06-08 16:30:00,2.17,-0.05,1.14
2025-06-08 16:40:00,2.21,-0.01,1.19
2025-06-08 16:50:00,2.26,0.04,1.23
2025-06-08 17:00:00,2.30,0.08,1.27
2025-06-08 17:10:00,2.35,0.13,1.32
2025-06-08 17:20:00,2.39,0.18,1.37
2025-06-08 17:30:00,2.44,0.22,1.41
2025-06-08 17:40:00,2.49,0.27,1.46
2025-06-08 17:50:00,2.54,0.32,1.51
2025-06-08 18:00:00,2.58,0.36,1.56
2025-06-08 18:10:00,2.63,0.41,1.60
2025-06-08 18:20:00,2.67,0.46,1.65
2025-06-08 18:30:00,2.72,0.50,1.69
2025-06-08 18:40:00,2.76,0.54,1.73
2025-06-08 18:50:00,2.80,0.58,1.77
2025-06-08 19:00:00,2.83,0.61,1.81
2025-06-08 19:10:00,2.87,0.65,1.84
2025-06-08 19:20:00,2.90,0.68,1.87
2025-06-08 19:30:00,2.92,0.71,1.90
2025-06-08 19:40:00,2.95,0.73,1.92
2025-06-08 19:50:00,2.97,0.75,1.94
2025-06-08 20:00:00,2.99,0.77,1.96
2025-06-08 20:10:00,3.00,0.78,1.98
2025-06-08 20:20:00,3.01,0.80,1.99
2025-06-08 20:30:00,3.02,0.80,1.99
2025-06-08 20:40:00,3.02,0.81,2.00
2025-06-08 20:50:00,3.02,0.80,2.00
2025-06-08 21:00:00,3.02,0.80,1.99
2025-06-08 21:10:00,3.01,0.79,1.98
2025-06-08 21:20:00,3.00,0.78,1.97
2025-06-08 21:30:00,2.98,0.76,1.95
2025-06-08 21:40:00,2.96,0.74,1.93
2025-06-08 21:50:00,2.93,0.71,1.91
2025-06-08 22:00:00,2.90,0.68,1.88
2025-06-08 22:10:00,2.87,0.65,1.84
2025-06-08 22:20:00,2.83,0.61,1.81
2025-06-08 22:30:00,2.79,0.57,1.77
2025-06-08 22:40:00,2.75,0.53,1.72
2025-06-08 22:50:00,2.70,0.48,1.68
2025-06-08 23:00:00,2.65,0.43,1.63
2025-06-08 23:10:00,2.60,0.38,1.57
2025-06-08 23:20:00,2.55,0.33,1.52
2025-06-08 23:30:00,2.49,0.27,1.47
2025-06-08 23:40:00,2.44,0.22,1.41
2025-06-08 23:50:00,2.38,0.16,1.35
2025-06-09 00:00:00,2.47,0.25,1.44
2025-06-09 00:10:00,2.39,0.18,1.37
2025-06-09 00:20:00,2.32,0.10,1.29
2025-06-09 00:30:00,2.24,0.03,1.22
2025-06-09 00:40:00,2.17,-0.05,1.14
2025-06-09 00:50:00,2.10,-0.12,1.07
2025-06-09 01:00:00,2.02,-0.19,1.00
2025-06-09 01:10:00,1.95,-0.26,0.93
2025-06-09 01:20:00,1.88,-0.33,0.86
2025-06-09 01:30:00,1.82,-0.40,0.79
2025-06-09 01:40:00,1.75,-0.46,0.73
2025-06-09 01:50:00,1.69,-0.52,0.67
2025-06-09 02:00:00,1.64,-0.58,0.61
2025-06-09 02:10:00,1.58,-0.64,0.56
2025-06-09 02:20:00,1.53,-0.69,0.51
2025-06-09 02:30:00,1.49,-0.73,0.46
2025-06-09 02:40:00,1.45,-0.77,0.42
2025-06-09 02:50:00,1.41,-0.81,0.38
2025-06-09 03:00:00,1.38,-0.84,0.35
2025-06-09 03:10:00,1.36,-0.86,0.33
2025-06-09 03:20:00,1.34,-0.88,0.31
2025-06-09 03:30:00,1.32,-0.89,0.30
2025-06-09 03:40:00,1.32,-0.90,0.29
2025-06-09 03:50:00,1.31,-0.90,0.29
2025-06-09 04:00:00,1.32,-0.90,0.29
2025-06-09 04:10:00,1.33,-0.89,0.30
2025-06-09 04:20:00,1.34,-0.88,0.32
2025-06-09 04:30:00,1.36,-0.85,0.34
2025-06-09 04:40:00,1.39,-0.83,0.36
2025-06-09 04:50:00,1.42,-0.80,0.39
2025-06-09 05:00:00,1.46,-0.76,0.43
2025-06-09 05:10:00,1.50,-0.72,0.47
2025-06-09 05:20:00,1.54,-0.68,0.51
2025-06-09 05:30:00,1.59,-0.63,0.56
2025-06-09 05:40:00,1.64,-0.58,0.62
2025-06-09 05:50:00,1.70,-0.52,0.67
2025-06-09 06:00:00,1.75,-0.46,0.73
2025-06-09 06:10:00,1.81,-0.40,0.79
2025-06-09 06:20:00,1.88,-0.34,0.85
2025-06-09 06:30:00,1.94,-0.28,0.91
2025-06-09 06:40:00,2.00,-0.21,0.98
2025-06-09 06:50:00,2.07,-0.15,1.04
2025-06-09 07:00:00,2.13,-0.09,1.10
2025-06-09 07:10:00,2.19,-0.02,1.17
2025-06-09 07:20:00,2.26,0.04,1.23
2025-06-09 07:30:00,2.31,0.10,1.29
2025-06-09 07:40:00,2.37,0.16,1.35
2025-06-09 07:50:00,2.43,0.21,1.40
2025-06-09 08:00:00,2.48,0.26,1.45
2025-06-09 08:10:00,2.53,0.31,1.50
2025-06-09 08:20:00,2.57,0.36,1.55
2025-06-09 08:30:00,2.62,0.40,1.59
2025-06-09 08:40:00,2.65,0.44,1.63
2025-06-09 08:50:00,2.69,0.47,1.66
2025-06-09 09:00:00,2.71,0.50,1.69
2025-06-09 09:10:00,2.74,0.52,1.71
2025-06-09 09:20:00,2.76,0.54,1.73
2025-06-09 09:30:00,2.77,0.55,1.74
2025-06-09 09:40:00,2.78,0.56,1.75
2025-06-09 09:50:00,2.78,0.56,1.75
2025-06-09 10:00:00,2.78,0.56,1.75
2025-06-09 10:10:00,2.77,0.55,1.74
2025-06-09 10:20:00,2.76,0.54,1.73
2025-06-09 10:30:00,2.74,0.52,1.71
2025-06-09 10:40:00,2.72,0.50,1.69
2025-06-09 10:50:00,2.69,0.47,1.66
2025-06-09 11:00:00,2.66,0.44,1.63
2025-06-09 11:10:00,2.62,0.40,1.59
2025-06-09 11:20:00,2.58,0.36,1.55
2025-06-09 11:30:00,2.53,0.32,1.51
2025-06-09 11:40:00,2.49,0.27,1.46
2025-06-09 11:50:00,2.43,0.22,1.41
2025-06-09 12:00:00,2.38,0.16,1.35
2025-06-09 12:10:00,2.33,0.11,1.30
2025-06-09 12:20:00,2.27,0.05,1.24
2025-06-09 12:30:00,2.21,-0.01,1.18
2025-06-09 12:40:00,2.15,-0.07,1.12
2025-06-09 12:50:00,2.09,-0.13,1.07
2025-06-09 13:00:00,2.03,-0.18,1.01
2025-06-09 13:10:00,1.98,-0.24,0.95
2025-06-09 13:20:00,1.92,-0.30,0.89
2025-06-09 13:30:00,1.87,-0.35,0.84
2025-06-09 13:40:00,1.81,-0.40,0.79
2025-06-09 13:50:00,1.77,-0.45,0.74
2025-06-09 14:00:00,1.72,-0.50,0.69
2025-06-09 14:10:00,1.68,-0.54,0.65
2025-06-09 14:20:00,1.64,-0.58,0.62
2025-06-09 14:30:00,1.61,-0.61,0.58
2025-06-09 14:40:00,1.58,-0.64,0.55
2025-06-09 14:50:00,1.56,-0.66,0.53
2025-06-09 15:00:00,1.54,-0.68,0.51
2025-06-09 15:10:00,1.53,-0.69,0.50
2025-06-09 15:20:00,1.52,-0.69,0.50
2025-06-09 15:30:00,1.52,-0.69,0.50
2025-06-09 15:40:00,1.53,-0.69,0.50
2025-06-09 15:50:00,1.54,-0.68,0.52
2025-06-09 16:00:00,1.56,-0.66,0.53
2025-06-09 16:10:00,1.58,-0.63,0.56
2025-06-09 16:20:00,1.61,-0.60,0.59
2025-06-09 16:30:00,1.65,-0.57,0.62
2025-06-09 16:40:00,1.69,-0.53,0.66
2025-06-09 16:50:00,1.74,-0.48,0.71
2025-06-09 17:00:00,1.79,-0.43,0.76
2025-06-09 17:10:00,1.84,-0.38,0.82
2025-06-09 17:20:00,1.90,-0.32,0.88
2025-06-09 17:30:00,1.97,-0.25,0.94
2025-06-09 17:40:00,2.03,-0.18,1.01
2025-06-09 17:50:00,2.10,-0.11,1.08
2025-06-09 18:00:00,2.18,-0.04,1.15
2025-06-09 18:10:00,2.25,0.04,1.23
2025-06-09 18:20:00,2.33,0.11,1.30
2025-06-09 18:30:00,2.41,0.19,1.38
2025-06-09 18:40:00,2.48,0.27,1.46
2025-06-09 18:50:00,2.56,0.34,1.54
2025-06-09 19:00:00,2.64,0.42,1.61
2025-06-09 19:10:00,2.71,0.50,1.69
2025-06-09 19:20:00,2.79,0.57,1.76
2025-06-09 19:30:00,2.86,0.64,1.83
2025-06-09 19:40:00,2.92,0.71,1.90
2025-06-09 19:50:00,2.99,0.77,1.96
2025-06-09 20:00:00,3.05,0.83,2.02
2025-06-09 20:10:00,3.10,0.88,2.08
2025-06-09 20:20:00,3.15,0.94,2.13
2025-06-09 20:30:00,3.20,0.98,2.17
2025-06-09 20:40:00,3.24,1.02,2.21
2025-06-09 20:50:00,3.27,1.05,2.25
2025-06-09 21:00:00,3.30,1.08,2.27
2025-06-09 21:10:00,3.32,1.11,2.30
2025-06-09 21:20:00,3.34,1.12,2.31
2025-06-09 21:30:00,3.35,1.13,2.32
2025-06-09 21:40:00,3.36,1.14,2.33
2025-06-09 21:50:00,3.35,1.14,2.33
2025-06-09 22:00:00,3.34,1.13,2.32
2025-06-09 22:10:00,3.33,1.11,2.30
2025-06-09 22:20:00,3.31,1.09,2.28
2025-06-09 22:30:00,3.28,1.06,2.25
2025-06-09 22:40:00,3.24,1.03,2.22
2025-06-09 22:50:00,3.20,0.99,2.18
2025-06-09 23:00:00,3.16,0.94,2.13
2025-06-09 23:10:00,3.10,0.89,2.08
2025-06-09 23:20:00,3.05,0.83,2.02
2025-06-09 23:30:00,2.98,0.77,1.96
2025-06-09 23:40:00,2.91,0.70,1.89
2025-06-09 23:50:00,2.84,0.63,1.82
2025-06-10 00:00:00,2.48,0.26,1.45
2025-06-10 00:10:00,2.40,0.18,1.37
2025-06-10 00:20:00,2.31,0.09,1.29
2025-06-10 00:30:00,2.23,0.01,1.20
2025-06-10 00:40:00,2.14,-0.07,1.12
2025-06-10 00:50:00,2.06,-0.16,1.03
2025-06-10 01:00:00,1.98,-0.24,0.95
2025-06-10 01:10:00,1.90,-0.32,0.87
2025-06-10 01:20:00,1.82,-0.39,0.80
2025-06-10 01:30:00,1.75,-0.47,0.72
2025-06-10 01:40:00,1.68,-0.54,0.65
2025-06-10 01:50:00,1.61,-0.60,0.59
2025-06-10 02:00:00,1.55,-0.67,0.53
2025-06-10 02:10:00,1.50,-0.72,0.47
2025-06-10 02:20:00,1.45,-0.77,0.42
2025-06-10 02:30:00,1.40,-0.82,0.37
2025-06-10 02:40:00,1.36,-0.86,0.33
2025-06-10 02:50:00,1.33,-0.89,0.30
2025-06-10 03:00:00,1.30,-0.91,0.28
2025-06-10 03:10:00,1.28,-0.93,0.26
2025-06-10 03:20:00,1.27,-0.95,0.25
2025-06-10 03:30:00,1.27,-0.95,0.24
2025-06-10 03:40:00,1.27,-0.95,0.24
2025-06-10 03:50:00,1.28,-0.94,0.25
2025-06-10 04:00:00,1.30,-0.92,0.27
2025-06-10 04:10:00,1.32,-0.90,0.29
2025-06-10 04:20:00,1.35,-0.87,0.32
2025-06-10 04:30:00,1.39,-0.83,0.36
2025-06-10 04:40:00,1.43,-0.79,0.40
2025-06-10 04:50:00,1.48,-0.74,0.45
2025-06-10 05:00:00,1.53,-0.69,0.50
2025-06-10 05:10:00,1.59,-0.63,0.56
2025-06-10 05:20:00,1.65,-0.56,0.63
2025-06-10 05:30:00,1.72,-0.50,0.70
2025-06-10 05:40:00,1.79,-0.42,0.77
2025-06-10 05:50:00,1.87,-0.35,0.84
2025-06-10 06:00:00,1.95,-0.27,0.92
2025-06-10 06:10:00,2.03,-0.19,1.00
2025-06-10 06:20:00,2.11,-0.11,1.08
2025-06-10 06:30:00,2.19,-0.03,1.16
2025-06-10 06:40:00,2.27,0.05,1.25
2025-06-10 06:50:00,2.35,0.14,1.33
2025-06-10 07:00:00,2.44,0.22,1.41
2025-06-10 07:10:00,2.51,0.30,1.49
2025-06-10 07:20:00,2.59,0.37,1.57
2025-06-10 07:30:00,2.67,0.45,1.64
2025-06-10 07:40:00,2.74,0.52,1.71
2025-06-10 07:50:00,2.80,0.59,1.78
2025-06-10 08:00:00,2.87,0.65,1.84
2025-06-10 08:10:00,2.92,0.71,1.90
2025-06-10 08:20:00,2.98,0.76,1.95
2025-06-10 08:30:00,3.02,0.80,2.00
2025-06-10 08:40:00,3.06,0.85,2.04
2025-06-10 08:50:00,3.10,0.88,2.07
2025-06-10 09:00:00,3.13,0.91,2.10
2025-06-10 09:10:00,3.15,0.93,2.12
2025-06-10 09:20:00,3.16,0.94,2.14
2025-06-10 09:30:00,3.17,0.95,2.14
2025-06-10 09:40:00,3.17,0.95,2.15
2025-06-10 09:50:00,3.17,0.95,2.14
2025-06-10 10:00:00,3.15,0.94,2.13
2025-06-10 10:10:00,3.14,0.92,2.11
2025-06-10 10:20:00,3.11,0.89,2.08
2025-06-10 10:30:00,3.08,0.86,2.05
2025-06-10 10:40:00,3.04,0.82,2.01
2025-06-10 10:50:00,3.00,0.78,1.97
2025-06-10 11:00:00,2.95,0.73,1.92
2025-06-10 11:10:00,2.89,0.67,1.86
2025-06-10 11:20:00,2.83,0.61,1.80
2025-06-10 11:30:00,2.76,0.55,1.74
2025-06-10 11:40:00,2.70,0.48,1.67
2025-06-10 11:50:00,2.62,0.40,1.60
2025-06-10 12:00:00,2.54,0.33,1.52
2025-06-10 12:10:00,2.47,0.25,1.44
2025-06-10 12:20:00,2.38,0.17,1.36
2025-06-10 12:30:00,2.30,0.08,1.27
2025-06-10 12:40:00,2.22,-0.00,1.19
2025-06-10 12:50:00,2.13,-0.08,1.11
2025-06-10 13:00:00,2.05,-0.17,1.02
2025-06-10 13:10:00,1.97,-0.25,0.94
2025-06-10 13:20:00,1.89,-0.33,0.86
2025-06-10 13:30:00,1.81,-0.41,0.78
2025-06-10 13:40:00,1.73,-0.49,0.70
2025-06-10 13:50:00,1.66,-0.56,0.63
2025-06-10 14:00:00,1.59,-0.63,0.57
2025-06-10 14:10:00,1.53,-0.69,0.50
2025-06-10 14:20:00,1.47,-0.75,0.44
2025-06-10 14:30:00,1.42,-0.80,0.39
2025-06-10 14:40:00,1.37,-0.85,0.35
2025-06-10 14:50:00,1.33,-0.89,0.31
2025-06-10 15:00:00,1.30,-0.92,0.27
2025-06-10 15:10:00,1.27,-0.95,0.25
2025-06-10 15:20:00,1.25,-0.96,0.23
2025-06-10 15:30:00,1.24,-0.98,0.22
2025-06-10 15:40:00,1.24,-0.98,0.21
2025-06-10 15:50:00,1.24,-0.98,0.21
2025-06-10 16:00:00,1.25,-0.97,0.22
2025-06-10 16:10:00,1.27,-0.95,0.24
2025-06-10 16:20:00,1.29,-0.92,0.27
2025-06-10 16:30:00,1.32,-0.89,0.30
2025-06-10 16:40:00,1.36,-0.85,0.34
2025-06-10 16:50:00,1.41,-0.81,0.38
2025-06-10 17:00:00,1.46,-0.76,0.43
2025-06-10 17:10:00,1.52,-0.70,0.49
2025-06-10 17:20:00,1.58,-0.64,0.56
2025-06-10 17:30:00,1.65,-0.57,0.62
2025-06-10 17:40:00,1.72,-0.49,0.70
2025-06-10 17:50:00,1.80,-0.42,0.77
2025-06-10 18:00:00,1.88,-0.34,0.85
2025-06-10 18:10:00,1.96,-0.25,0.94
2025-06-10 18:20:00,2.05,-0.17,1.02
2025-06-10 18:30:00,2.14,-0.08,1.11
2025-06-10 18:40:00,2.23,0.01,1.20
2025-06-10 18:50:00,2.32,0.10,1.29
2025-06-10 19:00:00,2.41,0.19,1.38
2025-06-10 19:10:00,2.50,0.28,1.47
2025-06-10 19:20:00,2.58,0.36,1.56
2025-06-10 19:30:00,2.67,0.45,1.64
2025-06-10 19:40:00,2.75,0.53,1.72
2025-06-10 19:50:00,2.83,0.61,1.80
2025-06-10 20:00:00,2.90,0.68,1.87
2025-06-10 20:10:00,2.97,0.75,1.94
2025-06-10 20:20:00,3.03,0.82,2.01
2025-06-10 20:30:00,3.09,0.87,2.07
2025-06-10 20:40:00,3.14,0.93,2.12
2025-06-10 20:50:00,3.19,0.97,2.16
2025-06-10 21:00:00,3.23,1.01,2.20
2025-06-10 21:10:00,3.26,1.05,2.24
2025-06-10 21:20:00,3.29,1.07,2.26
2025-06-10 21:30:00,3.31,1.09,2.28
2025-06-10 21:40:00,3.32,1.10,2.29
2025-06-10 21:50:00,3.32,1.11,2.30
2025-06-10 22:00:00,3.32,1.10,2.29
2025-06-10 22:10:00,3.31,1.09,2.28
2025-06-10 22:20:00,3.29,1.07,2.27
2025-06-10 22:30:00,3.27,1.05,2.24
2025-06-10 22:40:00,3.23,1.02,2.21
2025-06-10 22:50:00,3.20,0.98,2.17
2025-06-10 23:00:00,3.15,0.93,2.12
2025-06-10 23:10:00,3.10,0.88,2.07
2025-06-10 23:20:00,3.04,0.82,2.01
2025-06-10 23:30:00,2.97,0.76,1.95
2025-06-10 23:40:00,2.90,0.69,1.88
2025-06-10 23:50:00,2.83,0.61,1.80
2025-06-11 00:00:00,2.60,0.38,1.57
2025-06-11 00:10:00,2.53,0.31,1.51
2025-06-11 00:20:00,2.46,0.24,1.43
2025-06-11 00:30:00,2.38,0.17,1.36
2025-06-11 00:40:00,2.31,0.09,1.28
2025-06-11 00:50:00,2.23,0.01,1.20
2025-06-11 01:00:00,2.15,-0.07,1.12
2025-06-11 01:10:00,2.07,-0.15,1.05
2025-06-11 01:20:00,1.99,-0.22,0.97
2025-06-11 01:30:00,1.92,-0.30,0.89
2025-06-11 01:40:00,1.84,-0.37,0.82
2025-06-11 01:50:00,1.77,-0.45,0.75
2025-06-11 02:00:00,1.70,-0.51,0.68
2025-06-11 02:10:00,1.64,-0.58,0.61
2025-06-11 02:20:00,1.58,-0.64,0.55
2025-06-11 02:30:00,1.52,-0.69,0.50
2025-06-11 02:40:00,1.47,-0.74,0.45
2025-06-11 02:50:00,1.43,-0.79,0.40
2025-06-11 03:00:00,1.39,-0.82,0.37
2025-06-11 03:10:00,1.36,-0.86,0.33
2025-06-11 03:20:00,1.34,-0.88,0.31
2025-06-11 03:30:00,1.32,-0.90,0.29
2025-06-11 03:40:00,1.31,-0.91,0.28
2025-06-11 03:50:00,1.31,-0.91,0.28
2025-06-11 04:00:00,1.31,-0.90,0.29
2025-06-11 04:10:00,1.33,-0.89,0.30
2025-06-11 04:20:00,1.35,-0.87,0.32
2025-06-11 04:30:00,1.38,-0.84,0.35
2025-06-11 04:40:00,1.41,-0.80,0.39
2025-06-11 04:50:00,1.46,-0.76,0.43
2025-06-11 05:00:00,1.51,-0.71,0.48
2025-06-11 05:10:00,1.56,-0.65,0.54
2025-06-11 05:20:00,1.63,-0.59,0.60
2025-06-11 05:30:00,1.69,-0.52,0.67
2025-06-11 05:40:00,1.77,-0.45,0.74
2025-06-11 05:50:00,1.85,-0.37,0.82
2025-06-11 06:00:00,1.93,-0.29,0.90
2025-06-11 06:10:00,2.01,-0.20,0.99
2025-06-11 06:20:00,2.10,-0.12,1.08
2025-06-11 06:30:00,2.19,-0.02,1.17
2025-06-11 06:40:00,2.29,0.07,1.26
2025-06-11 06:50:00,2.38,0.16,1.35
2025-06-11 07:00:00,2.47,0.26,1.45
2025-06-11 07:10:00,2.57,0.35,1.54
2025-06-11 07:20:00,2.66,0.44,1.64
2025-06-11 07:30:00,2.75,0.54,1.73
2025-06-11 07:40:00,2.84,0.63,1.82
2025-06-11 07:50:00,2.93,0.71,1.90
2025-06-11 08:00:00,3.02,0.80,1.99
2025-06-11 08:10:00,3.10,0.88,2.07
2025-06-11 08:20:00,3.17,0.95,2.14
2025-06-11 08:30:00,3.24,1.02,2.22
2025-06-11 08:40:00,3.31,1.09,2.28
2025-06-11 08:50:00,3.37,1.15,2.34
2025-06-11 09:00:00,3.42,1.20,2.39
2025-06-11 09:10:00,3.46,1.25,2.44
2025-06-11 09:20:00,3.50,1.29,2.48
2025-06-11 09:30:00,3.53,1.32,2.51
2025-06-11 09:40:00,3.56,1.34,2.53
2025-06-11 09:50:00,3.57,1.36,2.55
2025-06-11 10:00:00,3.58,1.36,2.55
2025-06-11 10:10:00,3.58,1.36,2.55
